dt_start,dt_end,energy_fee,parking_fee
2020-10-08T07:00:00+02:00,2020-10-08T10:00:00+02:00,0.5,0.18
2020-10-08T10:00:00+02:00,2020-10-08T14:00:00+02:00,0.5,0.5
2020-10-08T14:00:00+02:00,2020-10-08T17:00:00+02:00,0.37,0.5
2020-10-08T17:00:00+02:00,2020-10-08T20:00:00+02:00,0.5,0
2020-10-08T20:00:00+02:00,2020-10-08T21:00:00+02:00,0.5,0.25
2020-10-08T21:00:00+02:00,2020-10-09T00:00:00+02:00,0.45,0.5
2020-10-09T00:00:00+02:00,2020-10-09T02:00:00+02:00,0.3,0.5
2020-10-09T02:00:00+02:00,2020-10-09T03:00:00+02:00,0.5,0.04
2020-10-09T03:00:00+02:00,2020-10-09T05:00:00+02:00,0.5,0.5
2020-10-09T05:00:00+02:00,2020-10-09T10:00:00+02:00,0.5,0.4
2020-10-09T10:00:00+02:00,2020-10-09T14:00:00+02:00,0.5,0.44
2020-10-09T14:00:00+02:00,2020-10-09T19:00:00+02:00,0.48,0.45
2020-10-09T19:00:00+02:00,2020-10-09T22:00:00+02:00,0.48,0
2020-10-09T22:00:00+02:00,2020-10-10T02:00:00+02:00,0.17,0.5
2020-10-10T02:00:00+02:00,2020-10-10T04:00:00+02:00,0.15,0.5
2020-10-10T04:00:00+02:00,2020-10-10T06:00:00+02:00,0.03,0.42
2020-10-10T06:00:00+02:00,2020-10-10T07:00:00+02:00,0.5,0.36
2020-10-10T07:00:00+02:00,2020-10-10T10:00:00+02:00,0.01,0.45
2020-10-10T10:00:00+02:00,2020-10-10T12:00:00+02:00,0.5,0.5
2020-10-10T12:00:00+02:00,2020-10-10T17:00:00+02:00,0.27,0.24
2020-10-10T17:00:00+02:00,2020-10-10T21:00:00+02:00,0.5,0.01
2020-10-10T21:00:00+02:00,2020-10-10T23:00:00+02:00,0.5,0.5
2020-10-10T23:00:00+02:00,2020-10-11T01:00:00+02:00,0.5,0.19
2020-10-11T01:00:00+02:00,2020-10-11T02:00:00+02:00,0.5,0.25
2020-10-11T02:00:00+02:00,2020-10-11T07:00:00+02:00,0.5,0.5
2020-10-11T07:00:00+02:00,2020-10-11T08:00:00+02:00,0.5,0.34
2020-10-11T08:00:00+02:00,2020-10-11T12:00:00+02:00,0.5,0.5
2020-10-11T12:00:00+02:00,2020-10-11T14:00:00+02:00,0.5,0.5
2020-10-11T14:00:00+02:00,2020-10-11T17:00:00+02:00,0.1,0.12
2020-10-11T17:00:00+02:00,2020-10-11T20:00:00+02:00,0.5,0.25
2020-10-11T20:00:00+02:00,2020-10-11T23:00:00+02:00,0.5,0.46
2020-10-11T23:00:00+02:00,2020-10-12T01:00:00+02:00,0.5,0.25
2020-10-12T01:00:00+02:00,2020-10-12T05:00:00+02:00,0.4,0.2
2020-10-12T05:00:00+02:00,2020-10-12T06:00:00+02:00,0.5,0.5
2020-10-12T06:00:00+02:00,2020-10-12T07:00:00+02:00,0.5,0.49
2020-10-12T07:00:00+02:00,2020-10-12T11:00:00+02:00,0.5,0.5
2020-10-12T11:00:00+02:00,2020-10-12T16:00:00+02:00,0.37,0.1
2020-10-12T16:00:00+02:00,2020-10-12T21:00:00+02:00,0.5,0.14
2020-10-12T21:00:00+02:00,2020-10-13T00:00:00+02:00,0.28,0.5
2020-10-13T00:00:00+02:00,2020-10-13T01:00:00+02:00,0.3,0.5
2020-10-13T01:00:00+02:00,2020-10-13T06:00:00+02:00,0.22,0.5
2020-10-13T06:00:00+02:00,2020-10-13T08:00:00+02:00,0.5,0.35
2020-10-13T08:00:00+02:00,2020-10-13T12:00:00+02:00,0.11,0.3
2020-10-13T12:00:00+02:00,2020-10-13T14:00:00+02:00,0.2,0.41
2020-10-13T14:00:00+02:00,2020-10-13T15:00:00+02:00,0.5,0.5
2020-10-13T15:00:00+02:00,2020-10-13T17:00:00+02:00,0.5,0.25
2020-10-13T17:00:00+02:00,2020-10-13T20:00:00+02:00,0.25,0.12
2020-10-13T20:00:00+02:00,2020-10-14T01:00:00+02:00,0.17,0.5
2020-10-14T01:00:00+02:00,2020-10-14T03:00:00+02:00,0.5,0.5
2020-10-14T03:00:00+02:00,2020-10-14T05:00:00+02:00,0.04,0.5
2020-10-14T05:00:00+02:00,2020-10-14T10:00:00+02:00,0.5,0.13
2020-10-14T10:00:00+02:00,2020-10-14T13:00:00+02:00,0.5,0.5
2020-10-14T13:00:00+02:00,2020-10-14T17:00:00+02:00,0.5,0.5
2020-10-14T17:00:00+02:00,2020-10-14T20:00:00+02:00,0.5,0
2020-10-14T20:00:00+02:00,2020-10-14T23:00:00+02:00,0.2,0.5
2020-10-14T23:00:00+02:00,2020-10-15T04:00:00+02:00,0.13,0.23
2020-10-15T04:00:00+02:00,2020-10-15T05:00:00+02:00,0.36,0.5
2020-10-15T05:00:00+02:00,2020-10-15T06:00:00+02:00,0.07,0.5
2020-10-15T06:00:00+02:00,2020-10-15T08:00:00+02:00,0.26,0.39
2020-10-15T08:00:00+02:00,2020-10-15T09:00:00+02:00,0.18,0.5
2020-10-15T09:00:00+02:00,2020-10-15T11:00:00+02:00,0.34,0.11
2020-10-15T11:00:00+02:00,2020-10-15T16:00:00+02:00,0.5,0.18
2020-10-15T16:00:00+02:00,2020-10-15T19:00:00+02:00,0.23,0.2
2020-10-15T19:00:00+02:00,2020-10-15T21:00:00+02:00,0.36,0.35
2020-10-15T21:00:00+02:00,2020-10-16T00:00:00+02:00,0.5,0.22
2020-10-16T00:00:00+02:00,2020-10-16T01:00:00+02:00,0.07,0.5
2020-10-16T01:00:00+02:00,2020-10-16T06:00:00+02:00,0.04,0.04
2020-10-16T06:00:00+02:00,2020-10-16T08:00:00+02:00,0.5,0.5
2020-10-16T08:00:00+02:00,2020-10-16T11:00:00+02:00,0.5,0
2020-10-16T11:00:00+02:00,2020-10-16T12:00:00+02:00,0.5,0.5
2020-10-16T12:00:00+02:00,2020-10-16T14:00:00+02:00,0.18,0.5
2020-10-16T14:00:00+02:00,2020-10-16T17:00:00+02:00,0.5,0.5
2020-10-16T17:00:00+02:00,2020-10-16T19:00:00+02:00,0.38,0.47
2020-10-16T19:00:00+02:00,2020-10-16T20:00:00+02:00,0.5,0.14
2020-10-16T20:00:00+02:00,2020-10-17T01:00:00+02:00,0.5,0.5
2020-10-17T01:00:00+02:00,2020-10-17T06:00:00+02:00,0.5,0.5
2020-10-17T06:00:00+02:00,2020-10-17T09:00:00+02:00,0.5,0.39
2020-10-17T09:00:00+02:00,2020-10-17T10:00:00+02:00,0.5,0.5
2020-10-17T10:00:00+02:00,2020-10-17T12:00:00+02:00,0.08,0.5
2020-10-17T12:00:00+02:00,2020-10-17T13:00:00+02:00,0.4,0.36
2020-10-17T13:00:00+02:00,2020-10-17T18:00:00+02:00,0.42,0.27
2020-10-17T18:00:00+02:00,2020-10-17T21:00:00+02:00,0.5,0.5
2020-10-17T21:00:00+02:00,2020-10-17T23:00:00+02:00,0.5,0.5
2020-10-17T23:00:00+02:00,2020-10-18T01:00:00+02:00,0.5,0.5
2020-10-18T01:00:00+02:00,2020-10-18T04:00:00+02:00,0.5,0.22
2020-10-18T04:00:00+02:00,2020-10-18T08:00:00+02:00,0.2,0.27
2020-10-18T08:00:00+02:00,2020-10-18T11:00:00+02:00,0.5,0.42
2020-10-18T11:00:00+02:00,2020-10-18T13:00:00+02:00,0.5,0.29
2020-10-18T13:00:00+02:00,2020-10-18T16:00:00+02:00,0.5,0.5
2020-10-18T16:00:00+02:00,2020-10-18T21:00:00+02:00,0.41,0.33
2020-10-18T21:00:00+02:00,2020-10-19T01:00:00+02:00,0.5,0.02
2020-10-19T01:00:00+02:00,2020-10-19T02:00:00+02:00,0.5,0.34
2020-10-19T02:00:00+02:00,2020-10-19T04:00:00+02:00,0.5,0.5
2020-10-19T04:00:00+02:00,2020-10-19T09:00:00+02:00,0.32,0.48
2020-10-19T09:00:00+02:00,2020-10-19T14:00:00+02:00,0.42,0.34
2020-10-19T14:00:00+02:00,2020-10-19T18:00:00+02:00,0.5,0.15
2020-10-19T18:00:00+02:00,2020-10-19T21:00:00+02:00,0.35,0.5
2020-10-19T21:00:00+02:00,2020-10-19T22:00:00+02:00,0.12,0.5
2020-10-19T22:00:00+02:00,2020-10-19T23:00:00+02:00,0.43,0.5
2020-10-19T23:00:00+02:00,2020-10-20T03:00:00+02:00,0.35,0.47
2020-10-20T03:00:00+02:00,2020-10-20T05:00:00+02:00,0.17,0.5
2020-10-20T05:00:00+02:00,2020-10-20T09:00:00+02:00,0.5,0.13
2020-10-20T09:00:00+02:00,2020-10-20T14:00:00+02:00,0.16,0.23
2020-10-20T14:00:00+02:00,2020-10-20T18:00:00+02:00,0.5,0.35
2020-10-20T18:00:00+02:00,2020-10-20T22:00:00+02:00,0.5,0.5
2020-10-20T22:00:00+02:00,2020-10-21T01:00:00+02:00,0.34,0.37
2020-10-21T01:00:00+02:00,2020-10-21T06:00:00+02:00,0.5,0.25
2020-10-21T06:00:00+02:00,2020-10-21T09:00:00+02:00,0.21,0.5
2020-10-21T09:00:00+02:00,2020-10-21T14:00:00+02:00,0.48,0.24
2020-10-21T14:00:00+02:00,2020-10-21T18:00:00+02:00,0.36,0.5
2020-10-21T18:00:00+02:00,2020-10-21T19:00:00+02:00,0.5,0.18
2020-10-21T19:00:00+02:00,2020-10-21T21:00:00+02:00,0.5,0.33
2020-10-21T21:00:00+02:00,2020-10-21T22:00:00+02:00,0.5,0.5
2020-10-21T22:00:00+02:00,2020-10-22T02:00:00+02:00,0.5,0.38
2020-10-22T02:00:00+02:00,2020-10-22T06:00:00+02:00,0.5,0.26
2020-10-22T06:00:00+02:00,2020-10-22T08:00:00+02:00,0.01,0.5
2020-10-22T08:00:00+02:00,2020-10-22T12:00:00+02:00,0.39,0.11
2020-10-22T12:00:00+02:00,2020-10-22T16:00:00+02:00,0.14,0.27
2020-10-22T16:00:00+02:00,2020-10-22T18:00:00+02:00,0.5,0.5
2020-10-22T18:00:00+02:00,2020-10-22T19:00:00+02:00,0.36,0.5
2020-10-22T19:00:00+02:00,2020-10-22T20:00:00+02:00,0.5,0.5
2020-10-22T20:00:00+02:00,2020-10-22T23:00:00+02:00,0.1,0.4
2020-10-22T23:00:00+02:00,2020-10-23T02:00:00+02:00,0.5,0.27
2020-10-23T02:00:00+02:00,2020-10-23T04:00:00+02:00,0.5,0.5
2020-10-23T04:00:00+02:00,2020-10-23T05:00:00+02:00,0.17,0.24
2020-10-23T05:00:00+02:00,2020-10-23T07:00:00+02:00,0.45,0.5
2020-10-23T07:00:00+02:00,2020-10-23T10:00:00+02:00,0.43,0.34
2020-10-23T10:00:00+02:00,2020-10-23T11:00:00+02:00,0.32,0.5
2020-10-23T11:00:00+02:00,2020-10-23T12:00:00+02:00,0.5,0.5
2020-10-23T12:00:00+02:00,2020-10-23T16:00:00+02:00,0.5,0.11
2020-10-23T16:00:00+02:00,2020-10-23T21:00:00+02:00,0.45,0.47
2020-10-23T21:00:00+02:00,2020-10-24T01:00:00+02:00,0.4,0.5
2020-10-24T01:00:00+02:00,2020-10-24T03:00:00+02:00,0.14,0.41
2020-10-24T03:00:00+02:00,2020-10-24T08:00:00+02:00,0.5,0.17
2020-10-24T08:00:00+02:00,2020-10-24T12:00:00+02:00,0.39,0.34
2020-10-24T12:00:00+02:00,2020-10-24T15:00:00+02:00,0.5,0.5
2020-10-24T15:00:00+02:00,2020-10-24T18:00:00+02:00,0.5,0.5
2020-10-24T18:00:00+02:00,2020-10-24T19:00:00+02:00,0.39,0.25
2020-10-24T19:00:00+02:00,2020-10-24T22:00:00+02:00,0.29,0.5
2020-10-24T22:00:00+02:00,2020-10-25T01:00:00+02:00,0.11,0.19
2020-10-25T01:00:00+02:00,2020-10-25T03:00:00+01:00,0.28,0.5
2020-10-25T03:00:00+01:00,2020-10-25T08:00:00+01:00,0.01,0.5
2020-10-25T08:00:00+01:00,2020-10-25T12:00:00+01:00,0.5,0.5
2020-10-25T12:00:00+01:00,2020-10-25T17:00:00+01:00,0.5,0.29
2020-10-25T17:00:00+01:00,2020-10-25T22:00:00+01:00,0.5,0.5
2020-10-25T22:00:00+01:00,2020-10-26T03:00:00+01:00,0.49,0.5
2020-10-26T03:00:00+01:00,2020-10-26T05:00:00+01:00,0.38,0.12
2020-10-26T05:00:00+01:00,2020-10-26T10:00:00+01:00,0.24,0.28
2020-10-26T10:00:00+01:00,2020-10-26T12:00:00+01:00,0.5,0.02
2020-10-26T12:00:00+01:00,2020-10-26T17:00:00+01:00,0.14,0.34
2020-10-26T17:00:00+01:00,2020-10-26T21:00:00+01:00,0.5,0.4
2020-10-26T21:00:00+01:00,2020-10-26T23:00:00+01:00,0.09,0.5
2020-10-26T23:00:00+01:00,2020-10-27T04:00:00+01:00,0.5,0.5
2020-10-27T04:00:00+01:00,2020-10-27T09:00:00+01:00,0.2,0.32
2020-10-27T09:00:00+01:00,2020-10-27T12:00:00+01:00,0.24,0.5
2020-10-27T12:00:00+01:00,2020-10-27T16:00:00+01:00,0.23,0.16
2020-10-27T16:00:00+01:00,2020-10-27T17:00:00+01:00,0.5,0.16
2020-10-27T17:00:00+01:00,2020-10-27T20:00:00+01:00,0.09,0.5
2020-10-27T20:00:00+01:00,2020-10-27T22:00:00+01:00,0.5,0.5
2020-10-27T22:00:00+01:00,2020-10-28T01:00:00+01:00,0.13,0.13
2020-10-28T01:00:00+01:00,2020-10-28T04:00:00+01:00,0.5,0.5
2020-10-28T04:00:00+01:00,2020-10-28T05:00:00+01:00,0.5,0.5
2020-10-28T05:00:00+01:00,2020-10-28T07:00:00+01:00,0.5,0.5
2020-10-28T07:00:00+01:00,2020-10-28T12:00:00+01:00,0.5,0.5
2020-10-28T12:00:00+01:00,2020-10-28T14:00:00+01:00,0.5,0.39
2020-10-28T14:00:00+01:00,2020-10-28T18:00:00+01:00,0.5,0.15
2020-10-28T18:00:00+01:00,2020-10-28T19:00:00+01:00,0.5,0.42
2020-10-28T19:00:00+01:00,2020-10-28T22:00:00+01:00,0.5,0.13
2020-10-28T22:00:00+01:00,2020-10-29T03:00:00+01:00,0.26,0.5
2020-10-29T03:00:00+01:00,2020-10-29T06:00:00+01:00,0.46,0.09
2020-10-29T06:00:00+01:00,2020-10-29T09:00:00+01:00,0.5,0.5
2020-10-29T09:00:00+01:00,2020-10-29T10:00:00+01:00,0.5,0.33
2020-10-29T10:00:00+01:00,2020-10-29T15:00:00+01:00,0.11,0.34
2020-10-29T15:00:00+01:00,2020-10-29T19:00:00+01:00,0.18,0.5
2020-10-29T19:00:00+01:00,2020-10-29T20:00:00+01:00,0.5,0.43
2020-10-29T20:00:00+01:00,2020-10-30T01:00:00+01:00,0.5,0.45
2020-10-30T01:00:00+01:00,2020-10-30T04:00:00+01:00,0.5,0.13
2020-10-30T04:00:00+01:00,2020-10-30T06:00:00+01:00,0.36,0.4
2020-10-30T06:00:00+01:00,2020-10-30T07:00:00+01:00,0.5,0.5
2020-10-30T07:00:00+01:00,2020-10-30T12:00:00+01:00,0.31,0.25
2020-10-30T12:00:00+01:00,2020-10-30T14:00:00+01:00,0.5,0.5
2020-10-30T14:00:00+01:00,2020-10-30T18:00:00+01:00,0.5,0.5
2020-10-30T18:00:00+01:00,2020-10-30T20:00:00+01:00,0.5,0.5
2020-10-30T20:00:00+01:00,2020-10-30T23:00:00+01:00,0.04,0.07
2020-10-30T23:00:00+01:00,2020-10-31T04:00:00+01:00,0.46,0.37
2020-10-31T04:00:00+01:00,2020-10-31T08:00:00+01:00,0.5,0.5
2020-10-31T08:00:00+01:00,2020-10-31T10:00:00+01:00,0.43,0.5
2020-10-31T10:00:00+01:00,2020-10-31T15:00:00+01:00,0.17,0.25
2020-10-31T15:00:00+01:00,2020-10-31T18:00:00+01:00,0.5,0.5
2020-10-31T18:00:00+01:00,2020-10-31T22:00:00+01:00,0.25,0.07
2020-10-31T22:00:00+01:00,2020-11-01T00:00:00+01:00,0.5,0.26
2020-11-01T00:00:00+01:00,2020-11-01T01:00:00+01:00,0.25,0.45
2020-11-01T01:00:00+01:00,2020-11-01T04:00:00+01:00,0.5,0.5
2020-11-01T04:00:00+01:00,2020-11-01T08:00:00+01:00,0.15,0.3
2020-11-01T08:00:00+01:00,2020-11-01T10:00:00+01:00,0.22,0.18
2020-11-01T10:00:00+01:00,2020-11-01T14:00:00+01:00,0.5,0.5
2020-11-01T14:00:00+01:00,2020-11-01T16:00:00+01:00,0.5,0.5
2020-11-01T16:00:00+01:00,2020-11-01T21:00:00+01:00,0.37,0.12
2020-11-01T21:00:00+01:00,2020-11-02T00:00:00+01:00,0.45,0.2
2020-11-02T00:00:00+01:00,2020-11-02T01:00:00+01:00,0.1,0.18
2020-11-02T01:00:00+01:00,2020-11-02T05:00:00+01:00,0.5,0.5
2020-11-02T05:00:00+01:00,2020-11-02T06:00:00+01:00,0.23,0.5
2020-11-02T06:00:00+01:00,2020-11-02T08:00:00+01:00,0.26,0.08
2020-11-02T08:00:00+01:00,2020-11-02T13:00:00+01:00,0.5,0.31
2020-11-02T13:00:00+01:00,2020-11-02T17:00:00+01:00,0.5,0.5
2020-11-02T17:00:00+01:00,2020-11-02T19:00:00+01:00,0.5,0.15
2020-11-02T19:00:00+01:00,2020-11-02T21:00:00+01:00,0.5,0.35
2020-11-02T21:00:00+01:00,2020-11-03T00:00:00+01:00,0.45,0.5
2020-11-03T00:00:00+01:00,2020-11-03T04:00:00+01:00,0.5,0.5
2020-11-03T04:00:00+01:00,2020-11-03T09:00:00+01:00,0.5,0.5
2020-11-03T09:00:00+01:00,2020-11-03T11:00:00+01:00,0.5,0.5
2020-11-03T11:00:00+01:00,2020-11-03T14:00:00+01:00,0.06,0.5
2020-11-03T14:00:00+01:00,2020-11-03T18:00:00+01:00,0.13,0.5
2020-11-03T18:00:00+01:00,2020-11-03T23:00:00+01:00,0,0.5
2020-11-03T23:00:00+01:00,2020-11-04T01:00:00+01:00,0.17,0.46
2020-11-04T01:00:00+01:00,2020-11-04T02:00:00+01:00,0.5,0.41
2020-11-04T02:00:00+01:00,2020-11-04T07:00:00+01:00,0.5,0.5
2020-11-04T07:00:00+01:00,2020-11-04T09:00:00+01:00,0.5,0.37
2020-11-04T09:00:00+01:00,2020-11-04T11:00:00+01:00,0.13,0.5
2020-11-04T11:00:00+01:00,2020-11-04T15:00:00+01:00,0.5,0.5
2020-11-04T15:00:00+01:00,2020-11-04T17:00:00+01:00,0.11,0.5
2020-11-04T17:00:00+01:00,2020-11-04T18:00:00+01:00,0.5,0.5
2020-11-04T18:00:00+01:00,2020-11-04T21:00:00+01:00,0.5,0.5
2020-11-04T21:00:00+01:00,2020-11-04T23:00:00+01:00,0.5,0.3
2020-11-04T23:00:00+01:00,2020-11-05T04:00:00+01:00,0.5,0.5
2020-11-05T04:00:00+01:00,2020-11-05T06:00:00+01:00,0.42,0.5
2020-11-05T06:00:00+01:00,2020-11-05T10:00:00+01:00,0.42,0.5
2020-11-05T10:00:00+01:00,2020-11-05T14:00:00+01:00,0.09,0.44
2020-11-05T14:00:00+01:00,2020-11-05T15:00:00+01:00,0.5,0.5
2020-11-05T15:00:00+01:00,2020-11-05T20:00:00+01:00,0.5,0.43
2020-11-05T20:00:00+01:00,2020-11-05T23:00:00+01:00,0.5,0.29
2020-11-05T23:00:00+01:00,2020-11-06T04:00:00+01:00,0.13,0.5
2020-11-06T04:00:00+01:00,2020-11-06T09:00:00+01:00,0.5,0.5
2020-11-06T09:00:00+01:00,2020-11-06T14:00:00+01:00,0.5,0.45
2020-11-06T14:00:00+01:00,2020-11-06T15:00:00+01:00,0.16,0.5
2020-11-06T15:00:00+01:00,2020-11-06T18:00:00+01:00,0.5,0.11
2020-11-06T18:00:00+01:00,2020-11-06T22:00:00+01:00,0.26,0.41
2020-11-06T22:00:00+01:00,2020-11-07T00:00:00+01:00,0.03,0.5
2020-11-07T00:00:00+01:00,2020-11-07T02:00:00+01:00,0.5,0.5
2020-11-07T02:00:00+01:00,2020-11-07T04:00:00+01:00,0.38,0.5
2020-11-07T04:00:00+01:00,2020-11-07T06:00:00+01:00,0.5,0.5
2020-11-07T06:00:00+01:00,2020-11-07T10:00:00+01:00,0.03,0.5
2020-11-07T10:00:00+01:00,2020-11-07T12:00:00+01:00,0.47,0.16
2020-11-07T12:00:00+01:00,2020-11-07T16:00:00+01:00,0.41,0.5
2020-11-07T16:00:00+01:00,2020-11-07T21:00:00+01:00,0.46,0.44
2020-11-07T21:00:00+01:00,2020-11-07T23:00:00+01:00,0.28,0.11
2020-11-07T23:00:00+01:00,2020-11-08T01:00:00+01:00,0.47,0.01
2020-11-08T01:00:00+01:00,2020-11-08T05:00:00+01:00,0.5,0.5
2020-11-08T05:00:00+01:00,2020-11-08T09:00:00+01:00,0.06,0.06
2020-11-08T09:00:00+01:00,2020-11-08T12:00:00+01:00,0.5,0.5
2020-11-08T12:00:00+01:00,2020-11-08T14:00:00+01:00,0.5,0.5
2020-11-08T14:00:00+01:00,2020-11-08T15:00:00+01:00,0.5,0.5
2020-11-08T15:00:00+01:00,2020-11-08T19:00:00+01:00,0.29,0.41
2020-11-08T19:00:00+01:00,2020-11-08T20:00:00+01:00,0.5,0.5
2020-11-08T20:00:00+01:00,2020-11-08T21:00:00+01:00,0.36,0.46
2020-11-08T21:00:00+01:00,2020-11-08T22:00:00+01:00,0.5,0.5
2020-11-08T22:00:00+01:00,2020-11-08T23:00:00+01:00,0.5,0.35
2020-11-08T23:00:00+01:00,2020-11-09T03:00:00+01:00,0.5,0.5
2020-11-09T03:00:00+01:00,2020-11-09T07:00:00+01:00,0.5,0.49
2020-11-09T07:00:00+01:00,2020-11-09T08:00:00+01:00,0.29,0.5
2020-11-09T08:00:00+01:00,2020-11-09T10:00:00+01:00,0.4,0.35
2020-11-09T10:00:00+01:00,2020-11-09T12:00:00+01:00,0.4,0.16
2020-11-09T12:00:00+01:00,2020-11-09T17:00:00+01:00,0.4,0.5
2020-11-09T17:00:00+01:00,2020-11-09T21:00:00+01:00,0.5,0.11
2020-11-09T21:00:00+01:00,2020-11-10T01:00:00+01:00,0.5,0.09
2020-11-10T01:00:00+01:00,2020-11-10T06:00:00+01:00,0.33,0.5
2020-11-10T06:00:00+01:00,2020-11-10T11:00:00+01:00,0.5,0.5
2020-11-10T11:00:00+01:00,2020-11-10T16:00:00+01:00,0.32,0.21
2020-11-10T16:00:00+01:00,2020-11-10T17:00:00+01:00,0.5,0.45
2020-11-10T17:00:00+01:00,2020-11-10T18:00:00+01:00,0.5,0.36
2020-11-10T18:00:00+01:00,2020-11-10T21:00:00+01:00,0.5,0.5
2020-11-10T21:00:00+01:00,2020-11-11T01:00:00+01:00,0.25,0.5
2020-11-11T01:00:00+01:00,2020-11-11T03:00:00+01:00,0.5,0.5
2020-11-11T03:00:00+01:00,2020-11-11T07:00:00+01:00,0.42,0.5
2020-11-11T07:00:00+01:00,2020-11-11T11:00:00+01:00,0.5,0.45
2020-11-11T11:00:00+01:00,2020-11-11T15:00:00+01:00,0.5,0.29
2020-11-11T15:00:00+01:00,2020-11-11T18:00:00+01:00,0.45,0.5
2020-11-11T18:00:00+01:00,2020-11-11T19:00:00+01:00,0.06,0.34
2020-11-11T19:00:00+01:00,2020-11-11T23:00:00+01:00,0.07,0.02
2020-11-11T23:00:00+01:00,2020-11-12T04:00:00+01:00,0.5,0.5
2020-11-12T04:00:00+01:00,2020-11-12T05:00:00+01:00,0.36,0.15
2020-11-12T05:00:00+01:00,2020-11-12T08:00:00+01:00,0.05,0.5
2020-11-12T08:00:00+01:00,2020-11-12T13:00:00+01:00,0.5,0.5
2020-11-12T13:00:00+01:00,2020-11-12T15:00:00+01:00,0.45,0.19
2020-11-12T15:00:00+01:00,2020-11-12T16:00:00+01:00,0.37,0.5
2020-11-12T16:00:00+01:00,2020-11-12T21:00:00+01:00,0.5,0.1
2020-11-12T21:00:00+01:00,2020-11-13T01:00:00+01:00,0.5,0.22
2020-11-13T01:00:00+01:00,2020-11-13T02:00:00+01:00,0.5,0.5
2020-11-13T02:00:00+01:00,2020-11-13T03:00:00+01:00,0.5,0.5
2020-11-13T03:00:00+01:00,2020-11-13T05:00:00+01:00,0.14,0.2
2020-11-13T05:00:00+01:00,2020-11-13T09:00:00+01:00,0.34,0.02
2020-11-13T09:00:00+01:00,2020-11-13T14:00:00+01:00,0.5,0.04
2020-11-13T14:00:00+01:00,2020-11-13T18:00:00+01:00,0.08,0.5
2020-11-13T18:00:00+01:00,2020-11-13T23:00:00+01:00,0.29,0.5
2020-11-13T23:00:00+01:00,2020-11-14T04:00:00+01:00,0.5,0.5
2020-11-14T04:00:00+01:00,2020-11-14T08:00:00+01:00,0.08,0.07
2020-11-14T08:00:00+01:00,2020-11-14T13:00:00+01:00,0.26,0.5
2020-11-14T13:00:00+01:00,2020-11-14T14:00:00+01:00,0.5,0.01
2020-11-14T14:00:00+01:00,2020-11-14T15:00:00+01:00,0.38,0.5
2020-11-14T15:00:00+01:00,2020-11-14T18:00:00+01:00,0.24,0.5
2020-11-14T18:00:00+01:00,2020-11-14T22:00:00+01:00,0.5,0.09
2020-11-14T22:00:00+01:00,2020-11-15T00:00:00+01:00,0.19,0.5
2020-11-15T00:00:00+01:00,2020-11-15T01:00:00+01:00,0.21,0.5
2020-11-15T01:00:00+01:00,2020-11-15T03:00:00+01:00,0.34,0.5
2020-11-15T03:00:00+01:00,2020-11-15T06:00:00+01:00,0.08,0.5
2020-11-15T06:00:00+01:00,2020-11-15T09:00:00+01:00,0.06,0.03
2020-11-15T09:00:00+01:00,2020-11-15T13:00:00+01:00,0.5,0
2020-11-15T13:00:00+01:00,2020-11-15T18:00:00+01:00,0.5,0.13
2020-11-15T18:00:00+01:00,2020-11-15T19:00:00+01:00,0.5,0.06
2020-11-15T19:00:00+01:00,2020-11-15T23:00:00+01:00,0.18,0.5
2020-11-15T23:00:00+01:00,2020-11-16T01:00:00+01:00,0.5,0.28
2020-11-16T01:00:00+01:00,2020-11-16T03:00:00+01:00,0.27,0
2020-11-16T03:00:00+01:00,2020-11-16T04:00:00+01:00,0.1,0.5
2020-11-16T04:00:00+01:00,2020-11-16T09:00:00+01:00,0.5,0.24
2020-11-16T09:00:00+01:00,2020-11-16T10:00:00+01:00,0.16,0.5
2020-11-16T10:00:00+01:00,2020-11-16T14:00:00+01:00,0.11,0.5
2020-11-16T14:00:00+01:00,2020-11-16T19:00:00+01:00,0.12,0.5
2020-11-16T19:00:00+01:00,2020-11-17T00:00:00+01:00,0.5,0.5
2020-11-17T00:00:00+01:00,2020-11-17T04:00:00+01:00,0.5,0.5
2020-11-17T04:00:00+01:00,2020-11-17T09:00:00+01:00,0.5,0.5
2020-11-17T09:00:00+01:00,2020-11-17T12:00:00+01:00,0.5,0.07
2020-11-17T12:00:00+01:00,2020-11-17T13:00:00+01:00,0.5,0.5
2020-11-17T13:00:00+01:00,2020-11-17T18:00:00+01:00,0.34,0.13
2020-11-17T18:00:00+01:00,2020-11-17T20:00:00+01:00,0.5,0.5
2020-11-17T20:00:00+01:00,2020-11-17T22:00:00+01:00,0.5,0.31
2020-11-17T22:00:00+01:00,2020-11-18T00:00:00+01:00,0.21,0.33
2020-11-18T00:00:00+01:00,2020-11-18T03:00:00+01:00,0.5,0.28
2020-11-18T03:00:00+01:00,2020-11-18T07:00:00+01:00,0.17,0.5
2020-11-18T07:00:00+01:00,2020-11-18T10:00:00+01:00,0.5,0.12
2020-11-18T10:00:00+01:00,2020-11-18T15:00:00+01:00,0.05,0.5
2020-11-18T15:00:00+01:00,2020-11-18T18:00:00+01:00,0.5,0.5
2020-11-18T18:00:00+01:00,2020-11-18T20:00:00+01:00,0.2,0.19
2020-11-18T20:00:00+01:00,2020-11-19T01:00:00+01:00,0.5,0.15
